tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2016-580,Australian Open,Hard,128,G,20160118,190,103852,18,,Feliciano Lopez,L,188,ESP,34.32717317,19,1690,105550,,,Guido Pella,L,,ARG,25.67282683,75,693,7-6 6-7 7-6 6-7 6-4,5,R64,271,42,14,216,117,89,50,31,7,11,13,4,191,137,94,33,31,6,11
2016-580,Australian Open,Hard,128,G,20160118,191,104545,10,,John Isner,R,206,USA,30.72963723,11,2495,104719,,,Marcel Granollers,R,190,ESP,29.76865161,80,661,6-3 7-6 7-6,5,R64,140,20,4,101,72,59,21,18,0,0,4,3,99,65,51,20,17,5,6
2016-580,Australian Open,Hard,128,G,20160118,192,106071,16,,Bernard Tomic,R,193,AUS,23.24161533,17,1720,104620,,,Simone Bolelli,R,183,ITA,30.27789185,64,765,6-4 6-2 6-7 7-5,5,R64,181,24,4,123,82,68,21,22,0,1,8,4,147,108,70,20,21,4,9
2016-580,Australian Open,Hard,128,G,20160118,193,105357,,,John Millman,R,183,AUS,26.59548255,95,611,104180,,,Gilles Muller,L,193,LUX,32.6954141,38,1105,4-6 6-4 6-2 4-6 7-5,5,R64,218,13,5,167,110,74,31,25,5,9,22,5,155,86,65,31,25,5,11
2016-580,Australian Open,Hard,128,G,20160118,194,105311,32,,Joao Sousa,R,,POR,26.80355921,33,1191,105053,,,Santiago Giraldo,R,188,COL,28.14236824,70,723,6-3 7-5 3-6 6-1,5,R64,156,8,1,100,64,52,19,19,0,2,11,0,129,68,45,30,18,13,18
2016-580,Australian Open,Hard,128,G,20160118,195,104918,2,,Andy Murray,R,190,GBR,28.678987,2,8945,105032,,,Samuel Groth,R,,AUS,28.24914442,67,747,6-0 6-4 6-1,5,R64,91,10,2,60,34,28,18,12,0,1,6,4,76,46,27,10,11,7,14
2016-580,Australian Open,Hard,128,G,20160118,196,104925,1,,Novak Djokovic,R,188,SRB,28.65982204,1,16790,104312,28,,Andreas Seppi,R,190,ITA,31.90691307,29,1290,6-1 7-5 7-6,5,R32,141,9,2,103,74,56,18,16,3,3,5,0,96,55,44,16,16,3,6
2016-580,Australian Open,Hard,128,G,20160118,197,104468,14,,Gilles Simon,R,183,FRA,31.05817933,15,2145,105643,,,Federico Delbonis,L,190,ARG,25.28678987,53,815,6-3 6-2 6-1,5,R32,102,5,1,66,46,33,16,12,1,1,6,1,79,45,29,12,12,7,13
2016-580,Australian Open,Hard,128,G,20160118,198,104542,9,,Jo Wilfried Tsonga,R,188,FRA,30.75427789,10,2725,105732,,,Pierre Hugues Herbert,R,,FRA,24.83778234,167,313,6-4 7-6 7-6,5,R32,132,23,3,106,62,55,24,18,4,6,11,5,104,64,50,20,18,1,4
2016-580,Australian Open,Hard,128,G,20160118,199,105453,7,,Kei Nishikori,R,178,JPN,26.05338809,7,4235,104198,26,,Guillermo Garcia Lopez,R,188,ESP,32.62422998,27,1430,7-5 2-6 6-3 6-4,5,R32,168,5,1,123,73,54,30,20,8,11,11,4,120,69,55,21,19,5,9
2016-580,Australian Open,Hard,128,G,20160118,200,103819,3,,Roger Federer,R,185,SUI,34.44490075,3,8165,105777,27,,Grigor Dimitrov,R,188,BUL,24.67624914,28,1420,6-4 3-6 6-1 6-4,5,R32,160,13,5,112,69,52,24,18,5,6,8,3,126,76,48,27,18,11,15
2016-580,Australian Open,Hard,128,G,20160118,201,105676,15,,David Goffin,R,163,BEL,25.11430527,16,1835,106233,19,,Dominic Thiem,R,,AUT,22.37371663,20,1645,6-1 3-6 7-6 7-5,5,R32,178,6,8,141,81,62,28,21,9,13,17,6,129,75,50,27,20,6,12
2016-580,Australian Open,Hard,128,G,20160118,202,105138,24,,Roberto Bautista Agut,R,,ESP,27.76180698,21,1640,105227,12,,Marin Cilic,R,198,CRO,27.3045859,13,2405,6-4 7-6 7-5,5,R32,155,9,3,114,72,56,23,18,3,4,15,5,115,67,52,21,17,8,11
2016-580,Australian Open,Hard,128,G,20160118,203,104607,6,,Tomas Berdych,R,196,CZE,30.33538672,6,4560,106401,29,,Nick Kyrgios,R,,AUS,20.72826831,30,1260,6-3 6-4 1-6 6-4,5,R32,147,8,6,112,64,50,26,18,4,6,18,2,108,65,53,16,18,5,8
2016-580,Australian Open,Hard,128,G,20160118,204,105723,,,Andrey Kuznetsov,R,185,RUS,24.90349076,74,693,104534,,,Dudi Sela,R,175,ISR,30.78986995,87,633,7-5 3-6 6-1 7-6,5,R32,155,10,6,129,78,61,24,21,4,7,7,5,131,81,56,22,20,9,14
2016-580,Australian Open,Hard,128,G,20160118,205,104792,23,,Gael Monfils,R,193,FRA,29.3798768,25,1485,103565,,,Stephane Robert,R,185,FRA,35.67145791,225,233,7-5 6-3 6-2,5,R32,104,10,1,96,62,40,15,15,0,5,3,5,84,40,24,15,14,7,16
2016-580,Australian Open,Hard,128,G,20160118,206,105683,13,,Milos Raonic,R,196,CAN,25.05954825,14,2270,104678,21,,Viktor Troicki,R,193,SRB,29.93566051,26,1475,6-2 6-3 6-4,5,R32,106,14,2,71,49,41,13,14,1,2,5,5,81,54,34,9,13,7,12
2016-580,Australian Open,Hard,128,G,20160118,207,104527,4,,Stanislas Wawrinka,R,183,SUI,30.80903491,4,6865,104586,,,Lukas Rosol,R,196,CZE,30.48596851,51,827,6-2 6-3 7-6,5,R32,115,18,3,93,54,43,23,15,2,3,2,6,96,52,36,20,15,6,10
2016-580,Australian Open,Hard,128,G,20160118,208,103970,8,,David Ferrer,R,175,ESP,33.79603012,8,4145,105449,31,,Steve Johnson,R,188,USA,26.06707734,32,1240,6-1 6-4 6-4,5,R32,105,3,2,72,49,38,19,14,0,0,5,4,85,53,27,21,13,5,9
2016-580,Australian Open,Hard,128,G,20160118,209,104545,10,,John Isner,R,206,USA,30.72963723,11,2495,103852,18,,Feliciano Lopez,L,188,ESP,34.32717317,19,1690,6-7 7-6 6-2 6-4,5,R32,173,44,1,124,96,76,21,22,0,0,18,8,143,89,63,31,22,4,7
2016-580,Australian Open,Hard,128,G,20160118,210,106071,16,,Bernard Tomic,R,193,AUS,23.24161533,17,1720,105357,,,John Millman,R,183,AUS,26.59548255,95,611,6-4 7-6 6-2,5,R32,128,20,3,94,61,48,16,16,3,5,8,1,101,67,46,12,15,7,12
2016-580,Australian Open,Hard,128,G,20160118,211,104918,2,,Andy Murray,R,190,GBR,28.678987,2,8945,105311,32,,Joao Sousa,R,,POR,26.80355921,33,1191,6-2 3-6 6-2 6-2,5,R32,158,13,6,107,63,53,20,17,5,7,4,2,109,73,48,12,16,3,9
2016-580,Australian Open,Hard,128,G,20160118,212,104925,1,,Novak Djokovic,R,188,SRB,28.65982204,1,16790,104468,14,,Gilles Simon,R,183,FRA,31.05817933,15,2145,6-3 6-7 6-4 4-6 6-3,5,R16,272,9,1,177,110,77,37,26,14,18,2,4,192,126,87,24,25,19,25
2016-580,Australian Open,Hard,128,G,20160118,213,105453,7,,Kei Nishikori,R,178,JPN,26.05338809,7,4235,104542,9,,Jo Wilfried Tsonga,R,188,FRA,30.75427789,10,2725,6-4 6-2 6-4,5,R16,122,3,3,83,50,37,21,14,1,2,13,8,90,54,34,17,14,7,12
2016-580,Australian Open,Hard,128,G,20160118,214,103819,3,,Roger Federer,R,185,SUI,34.44490075,3,8165,105676,15,,David Goffin,R,163,BEL,25.11430527,16,1835,6-2 6-1 6-4,5,R16,88,7,1,67,42,36,16,13,0,1,5,2,83,55,36,8,12,7,13
2016-580,Australian Open,Hard,128,G,20160118,215,104607,6,,Tomas Berdych,R,196,CZE,30.33538672,6,4560,105138,24,,Roberto Bautista Agut,R,,ESP,27.76180698,21,1640,4-6 6-4 6-3 1-6 6-3,5,R16,198,18,2,133,83,61,25,23,5,9,6,0,151,101,66,31,22,18,22
2016-580,Australian Open,Hard,128,G,20160118,216,104792,23,,Gael Monfils,R,193,FRA,29.3798768,25,1485,105723,,,Andrey Kuznetsov,R,185,RUS,24.90349076,74,693,7-5 3-6 6-3 7-6,5,R16,157,14,4,112,69,56,27,22,0,2,0,6,133,78,58,26,21,4,7
2016-580,Australian Open,Hard,128,G,20160118,217,105683,13,,Milos Raonic,R,196,CAN,25.05954825,14,2270,104527,4,,Stanislas Wawrinka,R,183,SUI,30.80903491,4,6865,6-4 6-3 5-7 4-6 6-3,5,R16,224,24,6,149,101,80,23,25,5,8,9,9,171,99,70,37,25,10,15
2016-580,Australian Open,Hard,128,G,20160118,218,103970,8,,David Ferrer,R,175,ESP,33.79603012,8,4145,104545,10,,John Isner,R,206,USA,30.72963723,11,2495,6-4 6-4 7-5,5,R16,124,1,2,87,45,37,31,16,3,3,18,4,95,71,51,9,16,3,6
2016-580,Australian Open,Hard,128,G,20160118,219,104918,2,,Andy Murray,R,190,GBR,28.678987,2,8945,106071,16,,Bernard Tomic,R,193,AUS,23.24161533,17,1720,6-4 6-4 7-6,5,R16,150,18,1,98,56,41,24,17,5,9,10,2,119,77,48,14,16,7,13
2016-580,Australian Open,Hard,128,G,20160118,220,104925,1,,Novak Djokovic,R,188,SRB,28.65982204,1,16790,105453,7,,Kei Nishikori,R,178,JPN,26.05338809,7,4235,6-3 6-2 6-4,5,QF,127,6,2,89,51,33,25,14,6,8,9,4,84,49,29,14,13,5,11
2016-580,Australian Open,Hard,128,G,20160118,221,103819,3,,Roger Federer,R,185,SUI,34.44490075,3,8165,104607,6,,Tomas Berdych,R,196,CZE,30.33538672,6,4560,7-6 6-2 6-4,5,QF,136,9,3,87,60,50,13,16,4,6,9,5,111,60,41,24,15,5,10
2016-580,Australian Open,Hard,128,G,20160118,222,105683,13,,Milos Raonic,R,196,CAN,25.05954825,14,2270,104792,23,,Gael Monfils,R,193,FRA,29.3798768,25,1485,6-3 3-6 6-3 6-4,5,QF,137,10,4,101,62,52,24,19,1,2,14,6,107,65,51,21,18,5,8
2016-580,Australian Open,Hard,128,G,20160118,223,104918,2,,Andy Murray,R,190,GBR,28.678987,2,8945,103970,8,,David Ferrer,R,175,ESP,33.79603012,8,4145,6-3 6-7 6-2 6-3,5,QF,200,11,8,135,83,63,25,20,7,9,0,2,119,77,48,21,19,7,13
2016-580,Australian Open,Hard,128,G,20160118,224,104925,1,,Novak Djokovic,R,188,SRB,28.65982204,1,16790,103819,3,,Roger Federer,R,185,SUI,34.44490075,3,8165,6-1 6-2 3-6 6-3,5,SF,139,10,1,97,65,50,21,17,3,4,5,1,100,57,35,21,16,4,9
2016-580,Australian Open,Hard,128,G,20160118,225,104918,2,,Andy Murray,R,190,GBR,28.678987,2,8945,105683,13,,Milos Raonic,R,196,CAN,25.05954825,14,2270,4-6 7-5 6-7 6-4 6-2,5,SF,243,9,2,146,99,78,32,27,5,6,23,8,172,115,88,25,26,12,16
2016-580,Australian Open,Hard,128,G,20160118,226,104925,1,,Novak Djokovic,R,188,SRB,28.65982204,1,16790,104918,2,,Andy Murray,R,190,GBR,28.678987,2,8945,6-1 7-5 7-6,5,F,173,7,3,111,73,54,20,16,4,6,12,5,111,71,48,14,16,7,12
2016-M006,Indian Wells Masters,Hard,128,M,20160307,319,104925,1,,Novak Djokovic,R,188,SRB,28.79397673,1,16540,105683,12,,Milos Raonic,R,196,CAN,25.19370294,14,2410,6-2 6-0,3,F,77,2,1,41,28,22,8,7,0,0,4,2,60,30,23,3,7,6,11
2016-M006,Indian Wells Masters,Hard,128,M,20160307,318,104925,1,,Novak Djokovic,R,188,SRB,28.79397673,1,16540,104745,4,,Rafael Nadal,L,185,ESP,29.76043806,5,4810,7-6(5) 6-2,3,SF,118,2,3,60,42,30,11,10,1,2,2,0,93,74,40,11,10,9,12
2016-M006,Indian Wells Masters,Hard,128,M,20160307,317,105683,12,,Milos Raonic,R,196,CAN,25.19370294,14,2410,105676,15,,David Goffin,R,163,BEL,25.24845996,18,1930,6-3 3-6 6-3,3,SF,120,11,5,84,56,46,9,14,1,3,3,5,79,47,33,13,13,0,3
2016-M006,Indian Wells Masters,Hard,128,M,20160307,316,104925,1,,Novak Djokovic,R,188,SRB,28.79397673,1,16540,104542,7,,Jo Wilfried Tsonga,R,188,FRA,30.88843258,9,2950,7-6(2) 7-6(2),3,QF,126,3,4,79,48,38,16,12,0,2,4,7,91,43,33,19,12,6,8
2016-M006,Indian Wells Masters,Hard,128,M,20160307,315,104745,4,,Rafael Nadal,L,185,ESP,29.76043806,5,4810,105453,5,,Kei Nishikori,R,178,JPN,26.18754278,6,3980,6-4 6-3,3,QF,93,2,1,70,62,39,4,10,6,8,3,1,54,27,19,10,9,3,7
2016-M006,Indian Wells Masters,Hard,128,M,20160307,314,105676,15,,David Goffin,R,163,BEL,25.24845996,18,1930,105227,10,,Marin Cilic,R,198,CRO,27.43874059,12,2555,7-6(4) 6-2,3,QF,97,7,5,83,52,39,14,10,11,12,10,1,70,39,24,16,10,3,6
2016-M006,Indian Wells Masters,Hard,128,M,20160307,313,105683,12,,Milos Raonic,R,196,CAN,25.19370294,14,2410,104792,13,,Gael Monfils,R,193,FRA,29.51403149,16,1950,7-5 6-3,3,QF,90,7,0,58,40,31,11,11,1,2,1,5,82,50,33,14,10,10,13
2016-M006,Indian Wells Masters,Hard,128,M,20160307,312,104925,1,,Novak Djokovic,R,188,SRB,28.79397673,1,16540,103852,18,,Feliciano Lopez,L,188,ESP,34.46132786,21,1630,6-3 6-3,3,R16,65,3,1,48,29,23,13,9,0,0,5,0,55,28,22,12,9,3,6
2016-M006,Indian Wells Masters,Hard,128,M,20160307,311,105676,15,,David Goffin,R,163,BEL,25.24845996,18,1930,104527,3,,Stanislas Wawrinka,R,183,SUI,30.9431896,4,6325,6-3 5-7 7-6(5),3,R16,145,2,5,109,71,43,19,16,9,15,6,5,107,60,40,20,17,4,11
2016-M006,Indian Wells Masters,Hard,128,M,20160307,310,104745,4,,Rafael Nadal,L,185,ESP,29.76043806,5,4810,100644,,,Alexander Zverev,R,,GER,18.88021903,58,821,6-7(8) 6-0 7-5,3,R16,154,2,2,96,69,48,14,15,4,7,9,11,97,54,37,15,15,3,10
2016-M006,Indian Wells Masters,Hard,128,M,20160307,309,105453,5,,Kei Nishikori,R,178,JPN,26.18754278,6,3980,104545,9,,John Isner,R,206,USA,30.86379192,11,2585,1-6 7-6(2) 7-6(5),3,R16,130,1,1,95,62,50,18,15,2,4,23,2,95,60,51,21,16,0,0
2016-M006,Indian Wells Masters,Hard,128,M,20160307,308,105683,12,,Milos Raonic,R,196,CAN,25.19370294,14,2410,104607,6,,Tomas Berdych,R,196,CZE,30.46954141,7,3900,6-4 7-6(7),3,R16,109,8,5,76,47,37,16,11,2,2,2,4,73,42,33,16,11,2,3
2016-M006,Indian Wells Masters,Hard,128,M,20160307,307,104542,7,,Jo Wilfried Tsonga,R,188,FRA,30.88843258,9,2950,106233,11,,Dominic Thiem,R,,AUT,22.50787132,13,2430,6-3 6-2,3,R16,66,12,4,52,26,23,16,9,0,0,1,4,50,31,19,8,8,4,7
2016-M006,Indian Wells Masters,Hard,128,M,20160307,306,105227,10,,Marin Cilic,R,198,CRO,27.43874059,12,2555,104755,8,,Richard Gasquet,R,185,FRA,29.71937029,10,2715,7-5 5-7 6-2,3,R16,135,15,5,94,43,33,27,16,6,9,6,0,89,58,41,14,16,4,9
2016-M006,Indian Wells Masters,Hard,128,M,20160307,305,104792,13,,Gael Monfils,R,193,FRA,29.51403149,16,1950,105643,,,Federico Delbonis,L,190,ARG,25.42094456,53,855,6-3 6-4,3,R16,78,5,1,51,35,26,12,10,2,3,0,4,73,41,22,18,9,4,7
2016-M006,Indian Wells Masters,Hard,128,M,20160307,304,105643,,,Federico Delbonis,L,190,ARG,25.42094456,53,855,104918,2,,Andy Murray,R,190,GBR,28.81314168,2,8685,6-4 4-6 7-6(3),3,R32,166,5,3,95,58,41,21,16,3,7,0,3,109,71,48,18,16,5,9
2016-M006,Indian Wells Masters,Hard,128,M,20160307,303,104607,6,,Tomas Berdych,R,196,CZE,30.46954141,7,3900,106432,,,Borna Coric,R,,CRO,19.3100616,47,921,6-1 7-6(3),3,R32,91,3,4,61,34,24,13,10,4,8,3,3,66,39,18,9,9,3,9
2016-M006,Indian Wells Masters,Hard,128,M,20160307,302,105683,12,,Milos Raonic,R,196,CAN,25.19370294,14,2410,106071,17,,Bernard Tomic,R,193,AUS,23.37577002,20,1805,6-2 3-0 RET,3,R32,36,9,2,23,12,11,9,5,0,0,1,0,34,21,9,6,6,3,7
2016-M006,Indian Wells Masters,Hard,128,M,20160307,301,104792,13,,Gael Monfils,R,193,FRA,29.51403149,16,1950,105077,,,Albert Ramos,L,188,ESP,28.13689254,49,903,6-1 6-3,3,R32,68,0,0,41,27,22,7,8,0,1,1,3,56,32,18,9,8,4,9
2016-M006,Indian Wells Masters,Hard,128,M,20160307,300,104925,1,,Novak Djokovic,R,188,SRB,28.79397673,1,16540,104259,27,,Philipp Kohlschreiber,R,178,GER,32.39151266,30,1330,7-5 7-5,3,R32,99,1,1,81,50,35,17,12,2,4,3,3,67,46,31,8,12,2,6
2016-M006,Indian Wells Masters,Hard,128,M,20160307,299,103852,18,,Feliciano Lopez,L,188,ESP,34.46132786,21,1630,105138,14,,Roberto Bautista Agut,R,,ESP,27.89596167,17,1935,7-6(5) 6-7(10) 6-4,3,R32,195,12,6,122,61,48,28,17,4,7,9,5,131,86,55,23,17,6,10
2016-M006,Indian Wells Masters,Hard,128,M,20160307,298,106233,11,,Dominic Thiem,R,,AUT,22.50787132,13,2430,106058,21,,Jack Sock,R,185,USA,23.44969199,24,1570,7-5 6-7(5) 6-1,3,R32,134,7,3,90,54,39,19,15,4,7,1,8,105,59,35,20,16,7,14
2016-M006,Indian Wells Masters,Hard,128,M,20160307,297,104542,7,,Jo Wilfried Tsonga,R,188,FRA,30.88843258,9,2950,105023,31,,Sam Querrey,R,198,USA,28.41615332,36,1175,6-3 6-4,3,R32,74,6,2,59,30,26,17,10,0,0,5,3,63,39,24,14,9,3,5
2016-M006,Indian Wells Masters,Hard,128,M,20160307,296,104745,4,,Rafael Nadal,L,185,ESP,29.76043806,5,4810,104269,,,Fernando Verdasco,L,188,ESP,32.30937714,65,750,6-0 7-6(9),3,R32,101,2,5,66,45,32,10,9,2,4,6,8,71,41,26,8,9,3,8
2016-M006,Indian Wells Masters,Hard,128,M,20160307,295,100644,,,Alexander Zverev,R,,GER,18.88021903,58,821,104468,16,,Gilles Simon,R,183,FRA,31.19233402,19,1855,6-2 6-2,3,R32,67,4,3,44,25,20,11,8,1,2,0,1,45,21,12,9,8,6,11
2016-M006,Indian Wells Masters,Hard,128,M,20160307,294,104545,9,,John Isner,R,206,USA,30.86379192,11,2585,105173,,,Adrian Mannarino,L,183,FRA,27.68788501,60,800,6-4 7-6(4),3,R32,88,15,1,53,34,34,15,11,0,0,1,5,81,51,39,14,11,8,9
2016-M006,Indian Wells Masters,Hard,128,M,20160307,293,105453,5,,Kei Nishikori,R,178,JPN,26.18754278,6,3980,105449,30,,Steve Johnson,R,188,USA,26.20123203,35,1190,7-6(6) 7-6(5),3,R32,116,3,4,86,44,33,24,12,1,3,8,3,88,56,42,15,12,7,9
2016-M006,Indian Wells Masters,Hard,128,M,20160307,292,104755,8,,Richard Gasquet,R,185,FRA,29.71937029,10,2715,105238,26,,Alexandr Dolgopolov,R,180,UKR,27.32922656,29,1330,2-6 6-2 6-1,3,R32,94,3,7,75,39,32,13,12,6,9,4,4,63,30,22,12,11,5,10
2016-M006,Indian Wells Masters,Hard,128,M,20160307,291,105227,10,,Marin Cilic,R,198,CRO,27.43874059,12,2555,104919,,,Leonardo Mayer,R,188,ARG,28.81314168,46,965,6-4 6-3,3,R32,85,6,2,65,35,29,16,10,2,2,4,2,57,38,27,9,9,3,5
2016-M006,Indian Wells Masters,Hard,128,M,20160307,290,105676,15,,David Goffin,R,163,BEL,25.24845996,18,1930,105550,,,Guido Pella,L,,ARG,25.80698152,40,1018,4-6 6-3 6-2,3,R32,130,4,3,90,53,43,17,14,6,8,7,10,106,65,40,19,13,14,18
2016-M006,Indian Wells Masters,Hard,128,M,20160307,289,104527,3,,Stanislas Wawrinka,R,183,SUI,30.9431896,4,6325,105723,,,Andrey Kuznetsov,R,185,RUS,25.03764545,55,853,6-4 7-6(5),3,R32,81,3,2,75,38,27,25,11,3,4,4,2,62,34,25,17,11,3,5
2016-M006,Indian Wells Masters,Hard,128,M,20160307,288,104925,1,,Novak Djokovic,R,188,SRB,28.79397673,1,16540,106216,,Q,Bjorn Fratangelo,R,,USA,22.63381246,149,397,2-6 6-1 6-2,3,R64,106,8,3,71,42,33,14,12,4,7,2,4,85,49,26,17,11,9,14
2016-M006,Indian Wells Masters,Hard,128,M,20160307,287,104259,27,,Philipp Kohlschreiber,R,178,GER,32.39151266,30,1330,106045,,,Denis Kudla,R,180,USA,23.55373032,66,749,6-0 6-1,3,R64,45,3,1,37,28,24,5,7,0,0,0,1,32,20,9,1,6,2,7
2016-M006,Indian Wells Masters,Hard,128,M,20160307,286,103852,18,,Feliciano Lopez,L,188,ESP,34.46132786,21,1630,104198,,,Guillermo Garcia Lopez,R,188,ESP,32.75838467,38,1135,6-2 6-2,3,R64,66,8,0,46,27,24,10,8,2,2,3,4,52,30,17,10,8,4,8
2016-M006,Indian Wells Masters,Hard,128,M,20160307,285,105138,14,,Roberto Bautista Agut,R,,ESP,27.89596167,17,1935,104022,,,Mikhail Youzhny,R,183,RUS,33.70020534,76,700,W/O,3,R64,0,,,,,,,,,,,,,,,,,,
2016-M006,Indian Wells Masters,Hard,128,M,20160307,284,106233,11,,Dominic Thiem,R,,AUT,22.50787132,13,2430,106075,,Q,Jozef Kovalik,R,,SVK,23.33744011,182,289,7-6(4) 7-6(3),3,R64,106,10,4,71,42,35,20,12,1,2,2,6,92,52,37,21,12,10,11
2016-M006,Indian Wells Masters,Hard,128,M,20160307,283,106058,21,,Jack Sock,R,185,USA,23.44969199,24,1570,103582,,Q,Michael Berrer,L,193,GER,35.68240931,112,513,6-2 6-4,3,R64,75,5,1,47,35,30,7,9,1,1,4,4,71,44,24,14,9,9,12
2016-M006,Indian Wells Masters,Hard,128,M,20160307,282,105023,31,,Sam Querrey,R,198,USA,28.41615332,36,1175,105217,,,Thiemo De Bakker,R,193,NED,27.46338125,103,552,7-6(5) 6-4,3,R64,94,8,3,72,40,36,17,11,2,2,11,0,70,44,35,14,11,4,5
2016-M006,Indian Wells Masters,Hard,128,M,20160307,281,104542,7,,Jo Wilfried Tsonga,R,188,FRA,30.88843258,9,2950,104672,,Q,Vincent Millot,L,173,FRA,30.09993155,166,339,7-5 6-1,3,R64,70,9,1,56,36,28,11,10,1,2,1,3,51,28,15,11,9,3,7
2016-M006,Indian Wells Masters,Hard,128,M,20160307,280,104745,4,,Rafael Nadal,L,185,ESP,29.76043806,5,4810,104180,,,Gilles Muller,L,193,LUX,32.82956879,45,970,6-2 2-6 6-4,3,R64,131,1,2,93,70,45,13,13,11,14,6,3,81,52,33,15,13,8,12
2016-M006,Indian Wells Masters,Hard,128,M,20160307,279,104269,,,Fernando Verdasco,L,188,ESP,32.30937714,65,750,105373,25,,Martin Klizan,L,190,SVK,26.65571526,28,1420,5-3 RET,3,R64,37,2,1,18,14,13,3,4,0,0,1,7,27,12,9,6,4,2,3
2016-M006,Indian Wells Masters,Hard,128,M,20160307,278,100644,,,Alexander Zverev,R,,GER,18.88021903,58,821,105777,23,,Grigor Dimitrov,R,188,BUL,24.81040383,26,1420,6-4 3-6 7-5,3,R64,140,13,6,106,67,53,18,15,9,11,2,4,96,63,43,22,16,6,9
2016-M006,Indian Wells Masters,Hard,128,M,20160307,277,104468,16,,Gilles Simon,R,183,FRA,31.19233402,19,1855,105577,,,Vasek Pospisil,R,193,CAN,25.70568104,43,975,1-6 6-0 6-1,3,R64,88,0,3,55,37,26,11,10,1,3,0,0,58,29,15,13,10,1,6
2016-M006,Indian Wells Masters,Hard,128,M,20160307,276,104545,9,,John Isner,R,206,USA,30.86379192,11,2585,104312,,,Andreas Seppi,R,190,ITA,32.04106776,42,1010,7-6(1) 6-4,3,R64,73,22,3,60,38,32,14,11,0,1,7,2,59,38,29,11,11,0,2
2016-M006,Indian Wells Masters,Hard,128,M,20160307,275,105173,,,Adrian Mannarino,L,183,FRA,27.68788501,60,800,105332,19,,Benoit Paire,R,196,FRA,26.83093771,22,1581,6-1 6-3,3,R64,61,0,1,44,25,19,11,8,1,2,3,5,49,15,9,12,8,5,10
2016-M006,Indian Wells Masters,Hard,128,M,20160307,274,105449,30,,Steve Johnson,R,188,USA,26.20123203,35,1190,105357,,,John Millman,R,183,AUS,26.72963723,74,711,6-4 6-2,3,R64,75,3,1,45,25,19,11,9,0,2,0,2,69,43,22,11,9,9,14
2016-M006,Indian Wells Masters,Hard,128,M,20160307,273,105453,5,,Kei Nishikori,R,178,JPN,26.18754278,6,3980,105062,,,Mikhail Kukushkin,R,183,KAZ,28.19712526,90,602,6-3 6-3,3,R64,70,1,0,52,28,20,16,9,2,3,3,3,50,22,15,11,9,1,5
2016-M006,Indian Wells Masters,Hard,128,M,20160307,272,104755,8,,Richard Gasquet,R,185,FRA,29.71937029,10,2715,103917,,,Nicolas Mahut,R,190,FRA,34.12457221,44,972,6-4 6-1,3,R64,78,2,1,42,24,19,12,8,1,2,0,2,65,36,22,10,9,9,14
2016-M006,Indian Wells Masters,Hard,128,M,20160307,271,105238,26,,Alexandr Dolgopolov,R,180,UKR,27.32922656,29,1330,104898,,,Robin Haase,R,190,NED,28.91991786,57,832,6-4 6-2,3,R64,69,6,0,54,37,27,10,9,2,3,3,7,63,34,23,9,9,5,9
2016-M006,Indian Wells Masters,Hard,128,M,20160307,270,104919,,,Leonardo Mayer,R,188,ARG,28.81314168,46,965,104678,20,,Viktor Troicki,R,193,SRB,30.0698152,23,1580,7-5 6-3,3,R64,93,1,4,59,37,26,13,11,4,7,1,3,77,46,28,11,10,5,10
2016-M006,Indian Wells Masters,Hard,128,M,20160307,269,105227,10,,Marin Cilic,R,198,CRO,27.43874059,12,2555,105992,,Q,Ryan Harrison,R,183,USA,23.8329911,168,336,6-4 6-3,3,R64,74,5,3,45,30,25,7,9,0,1,6,3,70,46,31,7,10,6,10
2016-M006,Indian Wells Masters,Hard,128,M,20160307,268,105676,15,,David Goffin,R,163,BEL,25.24845996,18,1930,126207,,WC,Francis Tiafoe,R,,USA,18.12731006,177,309,3-6 6-3 7-6(2),3,R64,134,4,5,103,59,42,24,15,7,10,7,4,97,54,39,19,15,8,11
2016-M006,Indian Wells Masters,Hard,128,M,20160307,267,105550,,,Guido Pella,L,,ARG,25.80698152,40,1018,104655,22,,Pablo Cuevas,R,180,URU,30.17932923,25,1510,6-1 4-6 6-4,3,R64,121,5,4,76,50,32,15,13,3,6,5,6,91,59,36,12,14,7,13
2016-M006,Indian Wells Masters,Hard,128,M,20160307,266,105723,,,Andrey Kuznetsov,R,185,RUS,25.03764545,55,853,104871,28,,Jeremy Chardy,R,188,FRA,29.06502396,32,1255,6-4 6-2,3,R64,69,4,3,57,27,19,19,9,3,4,6,10,56,25,17,13,9,3,7
